"id","appID","deviceType","timestamp","connected","expected","user_id","lite"
"33159","981","1","2018-05-08 09:55:31.418+00","f","f","41","f"
"33160","982","1","2018-05-08 10:01:22.744+00","t","t","41","f"
"33161","1284","0","2018-05-08 11:05:51.838+00","f","f","50","f"
"33162","1285","0","2018-05-08 11:11:22.892+00","t","t","50","f"
"33163","804","0","2018-05-08 11:29:04.321+00","f","f","58","f"
"33164","1286","0","2018-05-08 11:29:23.748+00","f","f","50","f"
"33165","805","0","2018-05-08 11:35:41.087+00","t","t","58","f"
"33166","3101","1","2018-05-08 11:59:34.991+00","t","t","52","f"
"33167","3102","0","2018-05-08 12:00:29.674+00","f","f","52","f"
"33168","3103","0","2018-05-08 12:02:58.541+00","t","t","52","f"
"33169","3104","1","2018-05-08 12:32:05.141+00","f","f","52","f"
"33170","806","0","2018-05-08 12:34:07.884+00","f","f","58","f"
"33171","807","0","2018-05-08 12:51:26.391+00","t","t","58","f"
"33172","1287","0","2018-05-08 12:20:14.806+00","t","t","50","f"
"33173","808","0","2018-05-08 12:59:57.249+00","f","f","58","f"
"33174","3105","1","2018-05-08 13:11:14.151+00","t","t","52","f"
"33175","809","0","2018-05-08 13:19:51.995+00","t","t","58","f"
"33176","3106","0","2018-05-08 13:22:34.31+00","f","f","52","f"
"33177","3107","0","2018-05-08 13:27:28.117+00","t","t","52","f"
"33178","1288","0","2018-05-08 13:35:07.234+00","f","f","50","f"
"33179","3108","1","2018-05-08 13:42:21.84+00","f","f","52","f"
"33180","810","0","2018-05-08 13:55:24.735+00","f","f","58","f"
"33181","811","0","2018-05-08 14:02:48.66+00","t","t","58","f"
"33182","812","0","2018-05-08 14:19:22.28+00","f","f","58","f"
"33183","3109","1","2018-05-08 14:24:44.915+00","t","t","52","f"
"33184","1289","0","2018-05-08 14:41:56.855+00","t","t","50","f"
"33185","813","0","2018-05-08 14:25:38.423+00","t","t","58","f"
"33186","3110","0","2018-05-08 14:46:04.863+00","f","f","52","f"
"33187","3111","0","2018-05-08 14:51:31.573+00","t","t","52","f"
"33188","814","0","2018-05-08 15:12:14.831+00","f","f","58","f"
"33189","3112","1","2018-05-08 15:21:49.214+00","f","f","52","f"
"33190","815","0","2018-05-08 15:15:55.956+00","t","t","58","f"
"33191","3113","1","2018-05-08 15:23:53.733+00","t","t","52","f"
"33192","3114","1","2018-05-08 15:31:12.16+00","f","t","52","f"
"33193","3115","0","2018-05-08 15:31:12.16+00","f","t","52","f"
"33194","3116","0","2018-05-08 15:31:16.55+00","t","t","52","f"
"33195","3117","1","2018-05-08 15:31:21.44+00","t","t","52","f"
"33196","816","0","2018-05-08 15:39:29.977+00","f","f","58","f"
"33197","983","1","2018-05-08 11:14:37.348+00","f","f","41","f"
"33198","984","1","2018-05-08 11:46:01.72+00","t","t","41","f"
"33199","985","1","2018-05-08 11:46:48.877+00","f","f","41","f"
"33200","986","1","2018-05-08 11:49:08.908+00","t","t","41","f"
"33201","987","1","2018-05-08 11:50:14.459+00","f","f","41","f"
"33202","988","1","2018-05-08 13:06:26.351+00","t","t","41","f"
"33203","989","1","2018-05-08 13:25:32.211+00","f","f","41","f"
"33204","990","1","2018-05-08 13:28:24.362+00","t","t","41","f"
"33205","991","1","2018-05-08 14:39:41.195+00","f","f","41","f"
"33206","992","1","2018-05-08 14:41:27.734+00","t","t","41","f"
"33207","4600","1","2018-05-01 11:27:23.899+00","t","t","55","f"
"33208","4601","1","2018-05-01 11:27:33.849+00","f","f","55","f"
"33209","4602","0","2018-05-01 11:27:33.849+00","f","f","55","f"
"33210","4603","1","2018-05-08 16:48:13.438+00","f","t","55","f"
"33211","4604","0","2018-05-08 16:48:13.438+00","f","t","55","f"
"33212","1290","1","2018-05-09 00:41:26.338+00","f","f","53","f"
"33213","3118","1","2018-05-09 06:36:08.756+00","f","t","52","f"
"33214","3119","0","2018-05-09 06:36:08.758+00","f","t","52","f"
"33215","3120","1","2018-05-09 06:36:32.931+00","t","t","52","f"
"33216","3121","0","2018-05-09 06:36:43.983+00","t","t","52","f"
"33217","3122","1","2018-05-09 06:36:50.567+00","f","t","52","f"
"33218","3123","0","2018-05-09 06:36:50.567+00","f","t","52","f"
"33219","3124","0","2018-05-09 06:36:55.741+00","t","t","52","f"
"33220","3125","1","2018-05-09 06:36:58.526+00","t","t","52","f"
"33221","3126","0","2018-05-09 06:39:44.035+00","f","f","52","f"
"33222","3127","0","2018-05-09 06:40:55.088+00","t","t","52","f"
"33223","3128","1","2018-05-09 07:47:23.408+00","f","t","52","f"
"33224","3129","0","2018-05-09 07:47:23.408+00","f","t","52","f"
"33225","3130","0","2018-05-09 07:48:20.454+00","t","t","52","f"
"33226","817","0","2018-05-09 07:51:15.942+00","t","t","58","f"
"33227","3131","1","2018-05-09 07:51:15.521+00","t","t","52","f"
"33228","3132","1","2018-05-09 07:52:33.378+00","f","f","52","f"
"33229","1290","0","2018-05-08 15:19:47.482+00","f","f","50","f"
"33230","1291","1","2018-05-08 15:19:47.486+00","f","f","50","f"
"33231","1292","1","2018-05-09 07:53:48.479+00","f","t","50","f"
"33232","1293","0","2018-05-09 07:53:48.479+00","f","t","50","f"
"33233","1294","1","2018-05-09 07:53:59.015+00","t","t","50","f"
"33234","1295","0","2018-05-09 07:54:06.907+00","t","t","50","f"
"33235","3133","1","2018-05-09 07:55:04.288+00","t","t","52","f"
"33236","993","1","2018-05-09 07:56:58.446+00","f","t","41","f"
"33237","994","0","2018-05-09 07:56:58.446+00","f","t","41","f"
"33238","995","0","2018-05-09 07:57:04.941+00","t","t","41","f"
"33239","996","1","2018-05-09 07:57:27.875+00","t","t","41","f"
"33240","818","0","2018-05-09 08:22:55.858+00","f","f","58","f"
"33241","819","0","2018-05-09 08:24:10.211+00","t","t","58","f"
"33242","3134","1","2018-05-09 08:27:11.857+00","f","f","52","f"
"33243","3135","1","2018-05-09 08:29:50.769+00","f","t","52","f"
"33244","3136","0","2018-05-09 08:29:50.769+00","f","t","52","f"
"33245","3137","0","2018-05-09 08:29:56.632+00","t","t","52","f"
"33246","1296","1","2018-05-09 09:03:39.88+00","f","t","50","f"
"33247","1297","0","2018-05-09 09:03:39.88+00","f","t","50","f"
"33248","1298","0","2018-05-09 09:03:41.534+00","f","f","50","f"
"33249","1299","0","2018-05-09 09:03:55.453+00","t","t","50","f"
"33250","1300","1","2018-05-09 09:04:01.258+00","t","t","50","f"
"33251","1301","0","2018-05-09 09:33:09.635+00","f","f","50","f"
"33252","1302","0","2018-05-09 09:54:59.246+00","t","t","50","f"
"33253","3138","0","2018-05-09 09:59:00.339+00","f","f","52","f"
"33254","3139","0","2018-05-09 10:01:15.276+00","t","t","52","f"
"33255","1303","1","2018-05-09 10:53:20.479+00","f","f","50","f"
"33256","1304","0","2018-05-09 10:53:20.48+00","f","f","50","f"
"33257","1305","0","2018-05-09 10:53:39.102+00","t","t","50","f"
"33258","1306","1","2018-05-09 10:53:43.187+00","t","t","50","f"
"33259","997","0","2018-05-09 08:30:31.323+00","f","f","41","f"
"33260","998","0","2018-05-09 09:12:48.279+00","t","t","41","f"
"33261","1307","0","2018-05-09 11:26:09.638+00","f","f","50","f"
"33262","3140","1","2018-05-09 11:54:33.233+00","t","t","52","f"
"33263","3141","1","2018-05-09 11:55:10.031+00","f","f","52","f"
"33264","3142","1","2018-05-09 12:00:57.528+00","t","t","52","f"
"33265","3143","1","2018-05-09 12:23:40.863+00","f","f","52","f"
"33266","3144","1","2018-05-09 12:28:43.025+00","t","t","52","f"
"33267","3145","0","2018-05-09 12:39:06.657+00","f","f","52","f"
"33268","3146","0","2018-05-09 12:40:33.86+00","t","t","52","f"
"33269","3147","1","2018-05-09 12:41:12.727+00","f","f","52","f"
"33270","999","0","2018-05-09 11:27:42.727+00","f","f","41","f"
"33271","1000","0","2018-05-09 12:27:10.178+00","t","t","41","f"
"33272","1291","1","2018-05-09 08:32:07.169+00","f","t","53","f"
"33273","1292","0","2018-05-09 08:32:07.169+00","f","t","53","f"
"33274","3148","1","2018-05-09 14:04:33.882+00","t","t","52","f"
"33275","3149","1","2018-05-09 14:07:49.07+00","f","f","52","f"
"33276","3150","1","2018-05-09 14:10:14.208+00","t","t","52","f"
"33277","3151","1","2018-05-09 14:11:20.456+00","f","t","52","f"
"33278","3152","0","2018-05-09 14:11:20.456+00","f","t","52","f"
"33279","3153","0","2018-05-09 14:11:24.274+00","t","t","52","f"
"33280","3154","1","2018-05-09 14:11:29.338+00","t","t","52","f"
"33281","1001","1","2018-05-09 13:03:47.02+00","f","f","41","f"
"33282","1002","1","2018-05-09 13:30:54.968+00","t","t","41","f"
"33283","1003","1","2018-05-09 14:20:08.373+00","f","f","41","f"
"33284","1004","1","2018-05-09 14:22:01.446+00","t","t","41","f"
"33285","1293","0","2018-05-09 23:18:03.217+00","f","f","53","f"
"33286","1294","1","2018-05-09 23:18:13.081+00","f","t","53","f"
"33287","1295","0","2018-05-09 23:18:13.081+00","f","t","53","f"
"33288","1296","0","2018-05-09 23:18:26.212+00","f","f","53","f"
"33289","1297","1","2018-05-09 23:18:40.767+00","f","t","53","f"
"33290","1298","0","2018-05-09 23:18:40.767+00","f","t","53","f"
"33291","1299","1","2018-05-09 23:18:50.14+00","t","t","53","f"
"33292","1300","1","2018-05-09 23:18:56.316+00","f","t","53","f"
"33293","1301","0","2018-05-09 23:18:56.316+00","f","t","53","f"
"33294","1302","1","2018-05-09 23:19:06.957+00","t","t","53","f"
"33295","1303","1","2018-05-09 23:19:28.599+00","f","f","53","f"
"33296","1304","1","2018-05-09 23:28:27.657+00","f","t","53","f"
"33297","1305","0","2018-05-09 23:28:27.657+00","f","t","53","f"
"33298","1306","0","2018-05-09 23:28:46.693+00","t","t","53","f"
"33299","1307","1","2018-05-09 23:29:01.815+00","t","t","53","f"
"33300","1308","1","2018-05-09 23:32:36.03+00","f","t","53","f"
"33301","1309","0","2018-05-09 23:32:36.03+00","f","t","53","f"
"33302","1310","0","2018-05-09 23:32:43.812+00","t","t","53","f"
"33303","1311","1","2018-05-09 23:32:43.955+00","t","t","53","f"
"33304","3155","0","2018-05-10 06:31:57.612+00","f","t","52","f"
"33305","3156","1","2018-05-10 06:31:57.664+00","f","t","52","f"
"33306","3157","1","2018-05-10 06:32:19.416+00","f","t","52","f"
"33307","3158","0","2018-05-10 06:32:19.416+00","f","t","52","f"
"33308","3159","0","2018-05-10 06:32:24.902+00","t","t","52","f"
"33309","3160","0","2018-05-10 06:32:26.832+00","f","f","52","f"
"33310","3161","0","2018-05-10 06:32:36.202+00","t","t","52","f"
"33311","3162","1","2018-05-10 06:32:47.219+00","t","t","52","f"
"33312","3163","0","2018-05-10 06:34:23.917+00","f","f","52","f"
"33313","3164","0","2018-05-10 06:39:10.46+00","t","t","52","f"
"33314","820","1","2018-05-10 07:38:32.313+00","t","t","58","f"
"33315","3165","1","2018-05-10 07:51:51.425+00","f","f","52","f"
"33316","3166","1","2018-05-10 07:55:34.077+00","t","t","52","f"
"33317","1005","1","2018-05-10 08:12:40.287+00","f","t","41","f"
"33318","1006","0","2018-05-10 08:12:40.287+00","f","t","41","f"
"33319","1007","1","2018-05-10 08:12:43.383+00","t","t","41","f"
"33320","1008","0","2018-05-10 08:13:11.53+00","t","t","41","f"
"33321","3167","0","2018-05-10 08:37:46.06+00","f","f","52","f"
"33322","821","1","2018-05-10 08:50:43.928+00","f","f","58","f"
"33323","822","0","2018-05-10 08:50:45.466+00","f","f","58","f"
"33324","3168","1","2018-05-10 08:39:48.77+00","f","f","52","f"
"33325","3169","0","2018-05-10 08:40:01.779+00","t","t","52","f"
"33326","823","1","2018-05-10 08:57:34.922+00","t","t","58","f"
"33327","824","0","2018-05-10 08:57:40.93+00","t","t","58","f"
"33328","825","1","2018-05-10 10:18:42.451+00","f","f","58","f"
"33329","826","0","2018-05-10 10:18:44.073+00","f","f","58","f"
"33330","3170","1","2018-05-10 10:38:43.857+00","t","t","52","f"
"33331","827","1","2018-05-10 10:52:18.793+00","t","t","58","f"
"33332","3171","0","2018-05-10 10:59:19.813+00","f","f","52","f"
"33333","3172","0","2018-05-10 11:05:13.608+00","t","t","52","f"
"33334","3173","1","2018-05-10 11:19:26.879+00","f","f","52","f"
"33335","3174","1","2018-05-10 11:23:50.291+00","t","t","52","f"
"33336","1308","0","2018-05-09 11:30:22.819+00","t","t","50","f"
"33337","1309","0","2018-05-09 11:30:26.699+00","f","f","50","f"
"33338","1310","1","2018-05-09 11:30:26.715+00","f","f","50","f"
"33339","1311","1","2018-05-10 11:38:22.235+00","f","t","50","f"
"33340","1312","0","2018-05-10 11:38:22.235+00","f","t","50","f"
"33341","1313","0","2018-05-10 11:38:27.951+00","t","t","50","f"
"33342","1314","1","2018-05-10 11:38:29.417+00","t","t","50","f"
"33343","1315","0","2018-05-10 11:45:35.776+00","f","f","50","f"
"33344","3175","1","2018-05-10 11:38:04.776+00","f","f","52","f"
"33345","828","0","2018-05-10 11:59:14.298+00","t","t","58","f"
"33346","3176","1","2018-05-10 12:02:34.461+00","t","t","52","f"
"33347","829","0","2018-05-10 12:26:37.905+00","f","f","58","f"
"33348","1316","0","2018-05-10 12:30:17.489+00","t","t","50","f"
"33349","830","0","2018-05-10 12:49:54.735+00","t","t","58","f"
"33350","3177","1","2018-05-10 13:10:41.061+00","f","f","52","f"
"33351","3178","1","2018-05-10 13:13:33.201+00","t","t","52","f"
"33352","3179","1","2018-05-10 13:14:09.37+00","f","f","52","f"
"33353","1317","0","2018-05-10 12:55:52.722+00","f","f","50","f"
"33354","1318","0","2018-05-10 13:03:46.147+00","t","t","50","f"
"33355","831","0","2018-05-10 13:29:23.412+00","f","f","58","f"
"33356","832","1","2018-05-10 13:29:25.621+00","f","f","58","f"
"33357","3180","1","2018-05-10 13:26:23.32+00","t","t","52","f"
"33358","3181","1","2018-05-10 13:40:22.635+00","f","f","52","f"
"33359","833","0","2018-05-10 13:42:54.345+00","t","t","58","f"
"33360","834","1","2018-05-10 13:43:00.693+00","t","t","58","f"
"33361","1319","0","2018-05-10 13:47:40.364+00","f","f","50","f"
"33362","3182","1","2018-05-10 13:49:11.347+00","t","t","52","f"
"33363","1320","0","2018-05-10 13:56:48.103+00","t","t","50","f"
"33364","1321","1","2018-05-10 13:57:01.919+00","f","t","50","f"
"33365","1322","0","2018-05-10 13:57:01.919+00","f","t","50","f"
"33366","3183","1","2018-05-10 14:07:56.099+00","f","t","52","f"
"33367","3184","0","2018-05-10 14:07:56.099+00","f","t","52","f"
"33368","3185","0","2018-05-10 14:07:59.319+00","t","t","52","f"
"33369","3186","1","2018-05-10 14:08:03.405+00","t","t","52","f"
"33370","835","1","2018-05-10 15:37:46.276+00","f","f","58","f"
"33371","836","0","2018-05-10 15:37:46.28+00","f","f","58","f"
"33372","1009","1","2018-05-10 08:18:38.362+00","f","f","41","f"
"33373","1010","1","2018-05-10 08:23:54.42+00","t","t","41","f"
"33374","1011","1","2018-05-10 08:24:20.109+00","f","f","41","f"
"33375","1012","1","2018-05-10 08:29:16.083+00","t","t","41","f"
"33376","1013","1","2018-05-10 08:51:19.924+00","f","f","41","f"
"33377","1014","1","2018-05-10 09:56:48.188+00","t","t","41","f"
"33378","1015","1","2018-05-10 10:37:21.821+00","f","f","41","f"
"33379","1016","1","2018-05-10 10:39:06.02+00","t","t","41","f"
"33380","1017","1","2018-05-10 11:09:17.54+00","f","f","41","f"
"33381","1018","1","2018-05-10 11:49:32.991+00","t","t","41","f"
"33382","1019","1","2018-05-10 13:04:39.286+00","f","f","41","f"
"33383","1020","1","2018-05-10 13:09:41.11+00","t","t","41","f"
"33384","1021","1","2018-05-10 13:34:46.65+00","f","f","41","f"
"33385","1022","1","2018-05-10 13:37:45.434+00","t","t","41","f"
"33386","1023","1","2018-05-10 13:50:21.186+00","f","f","41","f"
"33387","1024","1","2018-05-10 13:56:58.765+00","t","t","41","f"
"33388","1025","1","2018-05-10 14:39:01.708+00","f","f","41","f"
"33389","1026","1","2018-05-10 14:57:28.846+00","t","t","41","f"
"33390","1027","1","2018-05-11 08:51:21.798+00","f","t","41","f"
"33391","1028","0","2018-05-11 08:51:21.798+00","f","t","41","f"
"33392","1029","0","2018-05-11 08:51:25.07+00","t","t","41","f"
"33393","1030","1","2018-05-11 08:51:47.587+00","t","t","41","f"
"33394","1031","0","2018-05-11 10:03:46.667+00","f","f","41","f"
"33395","1032","0","2018-05-11 10:06:11.818+00","t","t","41","f"
"33396","1033","0","2018-05-11 10:49:43.509+00","f","f","41","f"
"33397","1034","0","2018-05-11 10:51:27.177+00","t","t","41","f"
"33398","1035","0","2018-05-11 11:01:10.593+00","f","f","41","f"
"33399","1036","0","2018-05-11 11:42:52.159+00","t","t","41","f"
"33400","1037","0","2018-05-11 11:43:29.937+00","f","f","41","f"
"33401","1038","0","2018-05-11 12:05:16.584+00","t","t","41","f"
"33402","1039","0","2018-05-11 12:32:21.114+00","f","f","41","f"
"33403","1040","0","2018-05-11 12:35:42.687+00","t","t","41","f"
"33404","1041","1","2018-05-11 12:37:59.798+00","f","f","41","f"
"33405","1042","1","2018-05-11 12:48:20.517+00","t","t","41","f"
"33406","1043","1","2018-05-11 12:56:53.877+00","f","f","41","f"
"33407","1044","1","2018-05-11 15:06:04.253+00","t","t","41","f"
"33408","1045","1","2018-05-11 15:06:37.216+00","f","f","41","f"
"33409","1046","1","2018-05-11 15:08:38.727+00","t","t","41","f"
"33410","773","0","2018-05-13 06:02:46.115+00","f","f","39","f"
"33411","3187","1","2018-05-14 06:43:10.59+00","f","t","52","f"
"33412","3188","0","2018-05-14 06:43:10.59+00","f","t","52","f"
"33413","3189","0","2018-05-14 06:43:23.586+00","t","t","52","f"
"33414","3190","1","2018-05-14 06:43:29.377+00","t","t","52","f"
"33415","3191","1","2018-05-14 07:23:44.854+00","f","f","52","f"
"33416","837","0","2018-05-14 07:35:23.737+00","t","t","58","f"
"33417","838","1","2018-05-14 07:35:51.506+00","t","t","58","f"
"33418","3192","1","2018-05-14 08:38:01.063+00","t","t","52","f"
"33419","839","0","2018-05-14 09:25:56.934+00","f","f","58","f"
"33420","840","1","2018-05-14 09:25:58.292+00","f","f","58","f"
"33421","3193","1","2018-05-14 09:25:59.98+00","f","f","52","f"
"33422","841","1","2018-05-14 09:28:06.671+00","t","t","58","f"
"33423","3194","1","2018-05-14 09:28:21.075+00","t","t","52","f"
"33424","3195","1","2018-05-14 10:11:44.902+00","f","f","52","f"
"33425","3196","1","2018-05-14 10:14:46.313+00","t","t","52","f"
"33426","3197","1","2018-05-14 10:15:34.226+00","f","f","52","f"
"33427","3198","1","2018-05-14 10:20:29.446+00","t","t","52","f"
"33428","842","0","2018-05-14 11:00:08.644+00","t","t","58","f"
"33429","3199","1","2018-05-14 11:02:12.912+00","f","f","52","f"
"33430","3200","1","2018-05-14 11:11:34.638+00","t","t","52","f"
"33431","3201","1","2018-05-14 11:32:01.849+00","f","f","52","f"
"33432","3202","1","2018-05-14 12:12:17.721+00","t","t","52","f"
"33433","843","0","2018-05-14 12:19:42.53+00","f","f","58","f"
"33434","844","0","2018-05-14 12:20:15.445+00","t","t","58","f"
"33435","3203","0","2018-05-14 12:24:07.151+00","f","f","52","f"
"33436","3204","0","2018-05-14 12:34:09.716+00","t","t","52","f"
"33437","845","0","2018-05-14 13:24:19.428+00","f","f","58","f"
"33438","846","1","2018-05-14 13:24:22.384+00","f","f","58","f"
"33439","847","0","2018-05-14 13:27:47.414+00","t","t","58","f"
"33440","848","1","2018-05-14 13:28:11.489+00","t","t","58","f"
"33441","3205","1","2018-05-14 13:21:22.084+00","f","f","52","f"
